date_fetched,source_name,category,title,link,published_date,feed_url
2026-04-26 15:15:35,Canada West Foundation,Think Tank,OP-ED | Why B.C.’s royalty review poses a risk to investment at a key time for Canada,https://cwf.ca/research/publications/opinion-bc-royalty-risk-investment/,2026-04-24 15:17:15,https://cwf.ca/feed/?post_type=publication
2026-04-26 15:15:35,Canada West Foundation,Think Tank,"FWL 60 | Western Canada’s Workforce 2026: NAICS, NOCs and the energy sector",https://cwf.ca/research/publications/western-canada-naics-nocs-energy/,2026-04-22 15:08:10,https://cwf.ca/feed/?post_type=publication
2026-04-26 15:15:35,Canada West Foundation,Think Tank,What are the fuel tax rates in Western Canada?,https://cwf.ca/research/publications/fuel-tax-rates-western-canada/,2026-04-17 15:54:26,https://cwf.ca/feed/?post_type=publication
2026-04-26 15:15:35,Canada West Foundation,Think Tank,"The Food Mineral: What is potash, why does it matter and how can Canada maximize its benefits?",https://cwf.ca/research/publications/report-why-potash-matters-canada-strategic-advantage/,2026-04-16 16:00:39,https://cwf.ca/feed/?post_type=publication
2026-04-26 15:15:35,Canada West Foundation,Think Tank,Building for Tomorrow 7 | Connecting Western Canada’s power grid,https://cwf.ca/research/publications/western-canada-power-electricity-grid/,2026-04-07 16:18:49,https://cwf.ca/feed/?post_type=publication
2026-04-26 15:15:35,Canada West Foundation,Think Tank,Interties Explained: Connecting Canada’s electricity grids,https://cwf.ca/research/publications/interties-canada-electricity-grids/,2026-04-07 16:03:29,https://cwf.ca/feed/?post_type=publication
2026-04-26 15:15:35,Canada West Foundation,Think Tank,FWL 59 | Western Canada’s Workforce 2026: The generational labour gap in agriculture,https://cwf.ca/research/publications/generational-labour-gap-agriculture/,2026-03-24 15:50:40,https://cwf.ca/feed/?post_type=publication
2026-04-26 15:15:35,Canada West Foundation,Think Tank,"Canada’s BECCS Paradox: World-class potential, real-world barriers",https://cwf.ca/research/publications/report-canada-beccs-potential/,2026-03-18 16:23:58,https://cwf.ca/feed/?post_type=publication
2026-04-26 15:15:35,Canada West Foundation,Think Tank,"What is BECCS? Exploring carbon capture, renewable energy and forestry resilience",https://cwf.ca/research/publications/beccs-carbon-capture-renewable-energy/,2026-03-18 16:07:43,https://cwf.ca/feed/?post_type=publication
2026-04-26 15:15:35,Canada West Foundation,Think Tank,Webinar | Improving Canada’s Impact Assessment Processes,https://cwf.ca/research/publications/webinar-improving-canadas-impact-assessment-processes/,2026-03-17 18:07:00,https://cwf.ca/feed/?post_type=publication
2026-04-26 15:15:35,Policy Alternatives,Think Tank,From Keynesian Consensus to Neo-Liberalism to the Green New Deal,https://www.google.com/url?rct=j&sa=t&url=https://www.policyalternatives.ca/wp-content/uploads/attachments/75%2520Years%2520of%2520Income%2520Inequality%2520in%2520Canada.pdf%3Fx28773&ct=ga&cd=CAIyG2QyY2EwMGU1ODI1YTM3YTU6Y2E6ZW46Q0E6Ug&usg=AOvVaw1CRhj8W_vl7Es7X4rilZYi,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/13022325820471654618
